봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
자원봉사자 실적 관리 지원(행정보조),2025-08-11 ~ 2025-11-11,02:00:00,06:00:00,2025-08-11 ~ 2025-11-07,1명/일,8명,사무행정,성인 ,서울특별시 영등포구,서울특별시 영등포구,영등포구자원봉사센터 1층 자원봉사센터,오프라인,37.52600873,126.9001093
누구나 찾아갈 수 있는 시설 공간 찾기(화장실 등)누구나 찾아갈 수 있는 시설 공간 찾기(화장실 등) ,2025-08-13 ~ 2025-11-13,12:00:00,11:50:00,2025-08-12 ~ 2025-11-13,999명/일,108명,인권ㆍ공익,성인 청소년,대구광역시 ,대구광역시 ,비대면 활동 ,오프라인,35.85842362,128.5741237
풀로깅(줍깅)-우리 지역 푸르게 푸르게,2025-08-15 ~ 2025-11-15,08:00:00,06:00:00,2025-08-11 ~ 2025-11-15,50명/일,24명,환경ㆍ생태계보호,성인 청소년,충청북도 영동군,충청북도 영동군,영동군관내,오프라인,,
전문자원봉사단 자원봉사 모집 알림(내용 꼭 확인해주세요),2025-08-18 ~ 2025-11-16,12:00:00,01:00:00,2025-06-24 ~ 2025-11-16,100명/일,5명,기타,성인 청소년,충청남도 보령시,충청남도 보령시,보령관내 ,오프라인,,
[부산진구장애인복지관] 이미용 활동(내용 필독),2025-08-19 ~ 2025-11-18,02:00:00,04:00:00,2025-08-05 ~ 2025-11-18,2명/일,13명,생활편의,성인 ,부산광역시 부산진구,부산광역시 부산진구,부산진구노인장애인복지관,오프라인,35.16404847,129.0658467
[관악구에서 자원봉사 해요]'관자봉'해요!!,2025-08-22 ~ 2025-11-21,08:00:00,08:00:00,2025-08-22 ~ 2025-11-21,30명/일,15명,기타,성인 청소년,서울특별시 관악구,서울특별시 관악구,관악구 관내,오프라인,,
봉사e슈 마일리지 x 청년 (청년자원봉사 인센티브 참여안내),2025-08-27 ~ 2025-11-27,09:00:00,08:00:00,2025-08-27 ~ 2025-11-27,1000명/일,15명,기타,성인 ,인천광역시 ,인천광역시 ,인천광역시 일대,오프라인,,
[대구광역시장애인재활협회] 정보화교육 자원봉사자 모집,2025-09-01 ~ 2025-11-30,09:00:00,11:50:00,2025-06-01 ~ 2025-11-28,4명/일,0명,교육,성인 ,대구광역시 중구,대구광역시 중구,대상자 가정,오프라인,,
"그린다이어트 GO, ""플로깅 봉사단""활동",2025-09-01 ~ 2025-11-30,05:00:00,11:00:00,2025-08-13 ~ 2025-11-30,30명/일,161명,환경ㆍ생태계보호,성인 ,서울특별시 영등포구,서울특별시 영등포구,가정 및 일터 등 생활 공간 인근 어디나 가능,오프라인,,
"그린 다이어트 GO, 플로깅 활동",2025-09-01 ~ 2025-11-30,05:00:00,11:00:00,2025-08-13 ~ 2025-11-30,30명/일,61명,환경ㆍ생태계보호,청소년,서울특별시 영등포구,서울특별시 영등포구,가정 및 학교 등 생활 공간 인근 어디나 가능,오프라인,,
2025 깨끗한 원주 만들기 비대면 환경정화 봉사활동(9~11월),2025-09-01 ~ 2025-11-30,06:00:00,08:00:00,2025-08-18 ~ 2025-11-29,100명/일,513명,환경ㆍ생태계보호,성인 청소년,강원특별자치도 원주시,강원특별자치도 원주시,"원주시 내 공공장소(원주천, 공원, 둘레길 등) *사유지 불가",오프라인,,
[비대면][스탬프] 쓰담쓰담 플로깅,2025-09-01 ~ 2025-11-30,07:00:00,10:00:00,2025-08-19 ~ 2025-11-29,5명/일,306명,환경ㆍ생태계보호,성인 청소년,광주광역시 서구,광주광역시 서구,각 활동처,오프라인,,
근대골목 쓰담(플로깅)투어 자원봉사활동(매주 토요일),2025-09-01 ~ 2025-11-30,10:30:00,12:30:00,2025-08-22 ~ 2025-11-30,30명/일,91명,환경ㆍ생태계보호,성인 청소년,대구광역시 중구,대구광역시 중구,근대로의 여행 골목투어 1~5코스,오프라인,,
근대골목 쓰담(플로킹)투어 자원봉사활동(매주 수요일),2025-09-01 ~ 2025-11-30,03:00:00,05:00:00,2025-08-22 ~ 2025-11-30,30명/일,32명,환경ㆍ생태계보호,성인 청소년,대구광역시 중구,대구광역시 중구,근대로의 여행 골목투어 1~5코스,오프라인,,
효자손재활주간보호센터 프로그램 활동 보조 및 정서지원,2025-09-01 ~ 2025-11-30,10:00:00,12:00:00,2025-08-25 ~ 2025-11-23,3명/일,19명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경산시 백천길 34 백천빌딩 3층 ,오프라인,35.80464771,128.7415063
"효자손재활주간보호센터 재능기부(이미용, 종이접기, 마술, 노래 악기 등)",2025-09-01 ~ 2025-11-30,02:00:00,04:00:00,2025-08-25 ~ 2025-11-23,5명/일,5명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경산시 백천길 34 백천빌딩 3층 ,오프라인,35.80464771,128.7415063
★신규 자원봉사자(개인·단체) 기본교육★,2025-09-01 ~ 2025-11-30,10:00:00,07:00:00,2025-08-25 ~ 2025-11-24,20명/일,8명,교육,성인 청소년,경상남도 창원시,경상남도 창원시,창원시종합자원봉사센터,오프라인,35.2182161,128.6813808
강릉성덕등불학교 2025년 고등 영어교사모집,2025-09-01 ~ 2025-11-30,10:30:00,12:00:00,2025-08-26 ~ 2025-11-28,1명/일,0명,교육,성인 ,강원특별자치도 강릉시,강원특별자치도 강릉시,강릉시자원봉사센터 내 강릉성덕등불학교,오프라인,37.75606483,128.9014712
★ 현대요양병원 - 이미용 재능자원봉사자 모집★,2025-09-01 ~ 2025-11-30,02:00:00,04:00:00,2025-08-26 ~ 2025-11-30,3명/일,0명,생활편의,성인 ,대구광역시 ,대구광역시 ,현대요양병원,오프라인,35.87240146,128.5744143
★ 현대요양원 - 이미용 재능자원봉사자 모집★,2025-09-01 ~ 2025-11-30,09:00:00,10:00:00,2025-08-26 ~ 2025-11-30,4명/일,0명,생활편의,성인 ,대구광역시 ,대구광역시 ,현대요양원,오프라인,35.85232009,128.5805318
자원봉사 탄소중립 '모아유 챌린지' 활동,2025-09-01 ~ 2025-11-30,07:00:00,08:00:00,2025-08-26 ~ 2025-11-30,100명/일,649명,환경ㆍ생태계보호,성인 청소년,대전광역시 대덕구,대전광역시 대덕구,"대전 대덕구 대전로1066번길 47-10, 2층",오프라인,36.35111072,127.4177021
"사단법인경북장애우권익문제연구소 자료정리 및 보조, 교육원 뒷정리",2025-09-01 ~ 2025-11-30,02:00:00,06:00:00,2025-09-01 ~ 2025-11-23,1명/일,11명,생활편의,성인 ,경상북도 경산시,경상북도 경산시,경북 경산시 경산로 185 선방빌딩 3층 안쪽 사무실,오프라인,35.82480028,128.7258995
- 비대면 자원봉사 모바일 앱 「바로온봉사」 플로깅 챌린지 - ,2025-09-01 ~ 2025-11-30,04:00:00,11:50:00,2025-09-01 ~ 2025-11-30,500명/일,15명,환경ㆍ생태계보호,성인 청소년,전라남도 여수시,전라남도 여수시,관내주요관광장소,오프라인,,
「2025 메모리즈 부산 볼런투어」볼런마불 걷기챌린지 2구간(마운틴웨이),2025-09-01 ~ 2025-11-30,12:00:00,11:50:00,2025-09-01 ~ 2025-11-30,100명/일,29명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,부산광역시 ,부산광역시 ,장기려기념관 ~ 흰여울문화마을,온라인+오프라인,35.11853779,129.0326545
「2025 메모리즈 부산 볼런투어」볼런마불 걷기챌린지 1구간(스카이웨이),2025-09-01 ~ 2025-11-30,12:00:00,11:50:00,2025-09-01 ~ 2025-11-30,100명/일,78명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,부산광역시 ,부산광역시 ,유엔평화기념관 ~ 장기려기념관,온라인+오프라인,35.12475247,129.0932569
「2025 메모리즈 부산 볼런투어」볼런마불 걷기챌린지 3구간(오션웨이),2025-09-01 ~ 2025-11-30,12:00:00,11:50:00,2025-09-01 ~ 2025-11-30,100명/일,40명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,부산광역시 ,부산광역시 ,흰여울문화마을 ~ 이태석기념관,온라인+오프라인,35.07988975,129.0435396
★ 용각의료재단 한신병원 - 이미용 재능자원봉사자 모집★,2025-09-01 ~ 2025-12-01,10:00:00,11:30:00,2025-08-08 ~ 2025-12-01,10명/일,0명,생활편의,성인 ,대구광역시 ,대구광역시 ,용각의료재단 한신병원,오프라인,35.86337333,128.5566034
에어컨 분해 및 세척 보조,2025-09-02 ~ 2025-11-25,01:00:00,06:00:00,2025-08-27 ~ 2025-11-24,2명/일,3명,생활편의,성인 ,세종특별자치시 세종시,세종특별자치시 세종시,세종시 관내 경로당 등,오프라인,,
8-10 인천열린장애인자립생활센터 장애인 탁구 프로그램 운영 보조봉사자 모집,2025-09-02 ~ 2025-11-27,01:00:00,04:30:00,2025-08-25 ~ 2025-11-23,2명/일,32명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,"부평구 길주로 494번길 51-14, 부평1동 성당 지하1층",오프라인,,
8-13 부평구보건소 장애인 건강증진을 위한 탁구 프로그램 운영 보조봉사자 모집(대학생이상),2025-09-03 ~ 2025-12-03,01:00:00,04:00:00,2025-08-25 ~ 2025-12-02,2명/일,7명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,부평구보건소 본관 3층 다목적실(부평구 부흥로291),오프라인,,
♣ (비대면) 온기나눔 「 양말목 크리스마스 공방 」 양말목 업사이클링 자원봉사,2025-09-05 ~ 2025-11-30,09:00:00,08:00:00,2025-09-05 ~ 2025-11-30,100명/일,157명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,대구광역시 ,대구광역시 ,대구광역시자원봉사센터,오프라인,35.85842362,128.5741237
행복한밥퍼-무료급식봉사.,2025-09-06 ~ 2025-11-29,11:30:00,01:30:00,2025-08-20 ~ 2025-11-19,3명/일,29명,생활편의,성인 ,부산광역시 해운대구,부산광역시 해운대구,"해운대구 재반로 64번길 6, 행복한밥퍼",오프라인,,
(오후)[더조은주간보호센터] 어르신 활동 보조 및 이동 지원 활동,2025-09-07 ~ 2025-12-06,02:00:00,05:00:00,2025-09-04 ~ 2025-12-05,4명/일,96명,기타,성인 청소년,부산광역시 부산진구,부산광역시 부산진구,더조은주간보호센터,오프라인,35.18155045,129.0468456
(오전)[더조은주간보호센터] 어르신 활동 보조 및 이동 지원 활동,2025-09-07 ~ 2025-12-06,09:00:00,12:00:00,2025-09-04 ~ 2025-12-05,4명/일,73명,기타,성인 청소년,부산광역시 부산진구,부산광역시 부산진구,더조은주간보호센터,오프라인,35.18155045,129.0468456
경남지역 청소년 자원봉사 온라인 교육 참여,2025-09-08 ~ 2025-12-07,07:00:00,08:00:00,2025-09-08 ~ 2025-12-07,50명/일,1명,자원봉사 기본교육,청소년,경상남도 의령군,경상남도 의령군,어디서나,온라인,,
9-9-2 [2타임] 해밀주야간보호센타 공연 봉사자 모집(내용필독),2025-09-09 ~ 2025-11-28,02:00:00,03:00:00,2025-09-05 ~ 2025-11-23,10명/일,3명,생활편의,성인 ,인천광역시 부평구,인천광역시 부평구,해밀주야간보호센타(부평구 주부토로231 갈산홈프라자 4층 403호),오프라인,,
