행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2026-05-31,서울특별시,종로구,청운효자동,10719,4869,5850,17,17,25,16,22,26,29,22,30,42,38,40,34,59,52,69,47,59,47,57,34,48,53,57,53,70,65,73,59,78,84,77,68,81,65,66,65,65,60,52,61,73,54,70,83,84,90,87,54,82,63,85,104,87,94,86,80,93,61,70,74,61,55,73,75,68,70,65,63,38,55,59,39,44,33,35,22,35,36,32,20,32,21,38,25,19,18,20,19,10,11,4,7,2,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,17,19,18,19,21,24,17,27,25,27,44,36,50,51,46,38,44,57,53,64,45,45,48,54,43,68,72,76,85,90,90,91,81,86,92,67,78,87,61,78,76,83,82,95,102,110,107,94,94,89,109,101,104,109,99,90,109,100,109,85,93,85,94,73,69,77,84,79,69,67,64,62,48,65,57,44,63,45,51,59,43,50,44,43,39,31,31,31,20,14,16,15,13,12,6,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111053000,2026-05-31,서울특별시,종로구,사직동,8874,3909,4965,9,17,12,19,20,17,21,23,27,24,34,35,12,30,29,26,18,33,27,25,21,37,32,24,31,43,57,59,56,68,53,75,73,79,80,73,51,68,45,48,45,49,56,70,63,68,48,55,56,61,53,58,55,61,67,80,88,59,66,59,52,62,60,69,61,66,53,37,65,61,49,46,32,35,29,21,29,29,20,22,25,31,18,27,24,21,23,13,19,14,11,7,9,2,5,4,0,5,1,0,1,1,0,1,0,0,0,0,0,1,0,9,18,11,17,21,18,17,21,23,32,29,28,39,33,34,33,18,36,37,35,44,48,48,40,47,60,56,69,86,81,72,89,82,79,91,85,61,63,72,85,66,74,92,85,83,85,76,72,75,84,70,73,88,81,72,106,95,79,74,78,67,59,75,71,70,77,75,75,56,61,54,56,45,46,39,36,41,40,48,40,28,32,41,31,34,30,20,30,24,21,9,18,10,5,5,6,6,4,2,1,1,0,0,1,0,0,0,0,0,0,0
1111054000,2026-05-31,서울특별시,종로구,삼청동,2064,976,1088,4,4,0,3,5,3,2,3,3,3,4,7,6,8,4,6,7,10,8,13,12,10,8,6,7,11,14,14,14,19,15,12,14,15,9,13,10,15,11,11,7,13,11,19,12,18,18,14,12,15,11,14,9,15,13,21,15,19,17,13,16,14,17,16,23,12,15,19,15,13,19,10,10,15,12,4,17,13,15,5,8,7,8,6,8,4,7,4,1,4,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,2,4,4,2,10,1,8,6,9,7,10,5,7,7,9,2,6,6,5,3,10,10,9,11,16,15,17,15,15,16,10,13,16,11,10,19,16,17,12,22,18,20,14,13,11,9,8,17,17,18,21,12,21,15,21,10,21,18,12,15,26,15,19,27,23,18,13,22,15,19,11,8,5,14,15,14,10,13,8,11,14,5,5,6,8,4,5,3,5,4,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2026-05-31,서울특별시,종로구,부암동,8872,4137,4735,13,20,12,13,18,11,23,11,25,26,36,26,27,52,37,42,40,33,56,50,39,53,51,37,44,57,48,53,54,65,62,59,58,70,64,70,53,46,56,29,51,45,74,55,56,60,68,52,54,63,49,74,75,78,79,73,76,71,68,64,66,65,70,65,57,65,69,66,51,57,51,48,40,42,31,28,28,30,35,27,24,24,20,32,18,20,14,8,18,11,10,10,2,2,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,6,14,16,11,16,16,29,25,31,34,35,43,28,29,23,36,39,38,58,42,48,41,48,49,62,62,65,48,52,62,48,74,65,60,50,53,56,65,73,62,73,65,76,86,89,67,70,74,54,81,92,92,81,90,103,103,87,73,80,91,75,74,66,87,75,61,71,65,67,74,49,44,35,34,43,36,51,34,46,24,31,28,34,20,33,22,17,17,16,10,8,3,7,11,2,3,4,1,1,1,0,1,0,0,0,0,0,0,0
1111056000,2026-05-31,서울특별시,종로구,평창동,16959,7810,9149,33,42,36,30,46,47,54,50,47,60,77,77,83,80,57,80,71,65,98,86,55,70,83,82,82,100,90,77,68,105,98,98,100,90,109,93,82,91,82,72,94,109,106,98,113,129,120,94,100,104,89,121,133,137,137,163,129,145,129,121,124,124,129,153,153,149,135,133,107,129,98,93,97,89,66,58,62,58,64,63,31,37,35,48,36,31,26,39,30,19,22,14,9,13,9,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,33,31,29,33,37,55,44,39,54,46,67,57,59,86,71,90,71,82,83,71,73,94,82,69,86,98,84,105,106,108,87,121,112,99,112,92,94,100,102,120,114,122,124,127,158,149,139,138,124,123,139,132,176,167,166,175,164,186,177,169,164,153,165,157,137,192,145,138,145,140,114,135,102,79,74,57,58,71,85,66,71,75,65,43,60,58,45,48,50,41,33,31,30,19,19,8,5,5,3,5,0,3,2,1,1,0,0,0,0,0,0
1111057000,2026-05-31,서울특별시,종로구,무악동,7699,3540,4159,12,23,19,23,24,28,19,24,27,38,27,33,30,36,41,46,30,41,44,29,29,38,41,23,39,39,35,30,30,38,21,39,43,34,46,34,45,32,28,38,53,45,75,54,65,45,56,66,47,64,61,58,69,81,77,92,84,73,52,54,42,54,52,57,65,61,47,46,49,40,41,44,29,32,30,20,28,21,23,23,22,21,12,10,22,18,12,13,6,10,4,7,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,17,23,21,31,26,26,45,50,42,47,47,52,55,52,50,41,62,34,38,41,43,47,39,45,48,44,38,48,31,36,51,49,42,42,48,45,49,50,51,54,73,63,75,74,69,60,65,72,55,72,67,85,96,64,64,56,43,61,68,59,66,51,69,62,50,53,50,49,53,40,26,46,33,36,38,32,29,21,25,28,38,31,29,23,22,16,5,10,8,2,10,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2026-05-31,서울특별시,종로구,교남동,9470,4278,5192,25,21,34,19,31,29,37,28,36,35,31,30,23,35,32,32,41,33,36,27,52,37,41,35,36,51,52,45,74,61,57,66,56,74,56,60,72,62,51,76,56,78,74,61,87,91,76,75,59,66,65,84,79,104,76,97,84,77,47,79,63,54,67,57,45,55,42,58,54,41,42,51,43,35,27,26,24,23,28,31,18,19,13,19,19,17,17,14,7,6,7,4,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,27,24,27,36,28,44,41,31,41,34,32,40,43,37,42,42,41,46,38,44,44,47,41,44,71,61,63,73,71,79,77,77,82,82,76,62,88,84,87,72,81,83,92,97,86,86,80,94,90,84,84,91,109,86,76,98,83,84,86,51,60,60,63,49,93,61,71,72,65,52,56,40,47,43,41,63,42,34,34,34,33,23,24,29,19,21,16,16,18,8,10,6,6,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2026-05-31,서울특별시,종로구,가회동,3525,1636,1889,5,6,5,6,7,8,6,13,10,16,11,12,11,12,13,15,16,17,15,14,10,12,12,8,13,18,25,15,18,15,23,27,19,31,29,22,26,22,16,24,17,26,20,15,29,31,33,20,25,24,28,26,22,33,27,41,23,28,33,27,30,25,19,26,26,33,29,24,18,21,23,21,16,17,17,13,12,13,22,16,6,10,10,11,6,10,7,9,5,0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,4,4,2,7,5,8,9,12,11,11,13,17,11,12,20,7,14,11,15,16,15,24,19,21,19,18,27,23,33,32,30,20,23,24,22,25,19,23,23,36,36,28,30,23,27,33,33,22,34,38,43,38,35,34,28,34,32,27,29,29,35,30,43,29,21,26,19,31,15,24,19,16,22,8,24,23,16,20,25,14,20,15,9,10,6,9,10,3,1,1,1,5,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0
1111061500,2026-05-31,서울특별시,종로구,종로1.2.3.4가동,6651,4005,2646,8,8,13,6,10,4,8,6,5,10,15,4,10,7,14,12,17,18,10,8,17,8,20,31,41,57,59,66,79,71,84,71,68,78,73,58,57,62,40,42,48,44,42,54,46,57,52,40,52,52,48,48,54,69,73,75,69,81,81,76,80,64,79,109,79,89,86,77,84,83,92,80,57,48,59,33,43,37,36,46,23,30,26,23,26,17,12,11,7,8,5,5,4,6,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,11,7,3,7,5,11,4,9,6,4,3,11,11,14,11,10,10,7,12,15,20,17,26,33,35,61,64,66,63,65,62,70,38,44,40,39,38,37,43,26,37,25,33,38,31,36,33,32,39,24,31,43,35,35,35,39,31,39,41,36,23,35,37,44,35,54,49,34,39,39,37,33,35,28,30,24,20,16,25,33,28,29,23,28,26,9,17,13,12,7,9,4,3,4,1,3,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0
1111063000,2026-05-31,서울특별시,종로구,종로5.6가동,5420,2780,2640,8,7,6,3,5,2,8,6,15,10,8,6,4,10,7,7,4,10,20,14,12,22,22,42,50,49,70,73,73,86,78,86,74,58,56,51,39,41,34,29,42,28,46,39,35,26,32,26,27,31,36,33,31,32,49,46,42,52,52,59,37,45,55,36,55,56,46,42,37,37,32,32,31,26,18,13,24,16,22,22,14,14,22,16,11,15,7,6,6,3,4,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,5,2,4,5,6,9,14,8,6,16,9,10,9,13,10,8,13,18,28,31,49,63,54,83,109,108,93,74,65,73,51,51,62,40,32,28,20,29,26,31,28,26,25,18,25,24,27,18,29,26,26,26,37,42,33,30,37,37,36,33,31,41,36,48,35,32,27,27,28,23,12,28,24,21,27,23,26,22,16,23,18,19,13,10,18,11,10,7,3,5,4,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
